types,rating,rank,id,regions,title,url,release_date,actor_count,vote_count,score,actors,cover_url,is_watched
"['喜剧', '剧情', '爱情']","['8.3', '45']",379,1294300,['美国'],曼哈顿,https://movie.douban.com/subject/1294300/,1979-04-25,7,35386,8.3,"['黛安·基顿', '梅丽尔·斯特里普', '伍迪·艾伦', '迈克尔·墨菲', '玛瑞儿·海明威', '安·伯恩·霍夫曼', '华莱士·肖恩']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1672087220.jpg,False
"['喜剧', '动画']","['8.3', '45']",380,1419901,"['英国', '美国']",超级无敌掌门狗：人兔的诅咒,https://movie.douban.com/subject/1419901/,2005-10-14,12,31597,8.3,"['彼得·萨利斯', '拉尔夫·费因斯', '海伦娜·伯翰·卡特', '迪肯·阿什沃斯', '彼得·凯', 'Nicholas Smith', '马克·加蒂斯', '克里斯托弗·法里班克', '杰拉尔丁·麦克伊万', '詹姆斯·马瑟', '丽兹·史密斯', '约翰·汤姆森']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p449654474.jpg,False
"['动作', '喜剧', '剧情', '爱情']","['8.3', '45']",381,2361266,['日本'],爱的曝光,https://movie.douban.com/subject/2361266/,2008-11-29,20,31389,8.3,"['西岛隆弘', '满岛光', '渡部笃郎', '渡边真起子', '安藤樱', '玄觉悠子', '大口广司', '荒木望', '大崎由希', '裵明', '永冈佑', '堀部圭亮', '落合扶树', '松冈茉优', '尾上宽之', '中村麻美', '仓本美鹤', '绫野刚', '日向奈奈美', '板尾创路']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p575424244.jpg,False
['喜剧'],"['8.3', '45']",382,1448758,['中国香港'],半斤八两,https://movie.douban.com/subject/1448758/,1976-12-16,28,23348,8.3,"['许冠文', '许冠杰', '许冠英', '赵雅芝', '吴耀汉', '卢慧芝', '石坚', '朱牧', '许冠武', '陈任', '张俊英', '黎少芳', '郑少萍', '梁舜燕', '陈剑云', '高雄', '解元', '萧钦芳', '曾楚霖', '黄虾', '罗利期', '尹灵光', '郭利民', '黄志强', '余袁稳', '陈会毅', '陈立品', '余慕莲']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1606347997.jpg,False
"['剧情', '喜剧']","['8.3', '45']",383,3039187,['日本'],阿基里斯与龟,https://movie.douban.com/subject/3039187/,2008-09-20,24,22745,8.3,"['北野武', '樋口可南子', '麻生久美子', '圆城寺彩', '林田麻里', '伊武雅刀', '兼子二郎', '小林太树', '森下能幸', '中尾彬', '仁科贵', '大森南朋', 'Bobby Ologun', '大杉涟', '寺岛进', '德永绘里', '筒井真理子', '柳忧怜', '吉冈澪皇', '大林丈史', '大竹真', '布施绘里', '浅川稚广', '濑户夏实']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2194386594.jpg,False
"['剧情', '喜剧', '同性']","['8.3', '45']",384,25740192,"['英国', '法国', '美国']",骄傲,https://movie.douban.com/subject/25740192/,2014-05-23,36,22300,8.3,"['本·施耐泽', '乔治·麦凯', '帕迪·康斯戴恩', '艾美达·斯丹顿', '比尔·奈伊', '莫妮卡·杜兰', '多米尼克·韦斯特', '安德鲁·斯科特', '约瑟夫·吉尔根', '费伊·马赛', '弗莱迪·福克斯', '乔舒亚·希尔', '卡瑞娜·费尔南德斯', '利兹·怀特', '索菲亚·埃文斯', '拉塞尔·托维', '丽莎·帕弗瑞', '艾德·科尔曼', '蝶峰迪伦', '亨利·加勒特', 'Julie Barclay', 'Deddie Davies', '约翰尼·吉本', '门娜·特拉斯勒', '奥尔文·米蒂', '罗杰·莫里奇', '约瑟夫·威尔金斯', '马修·弗林', '凯尔·里斯', '理查德·尚克斯', '罗德里·梅里尔', 'Laura Matthews', '布莱恩·帕利', 'Sophie Evans', '杰西卡·古宁', 'Jordan Metcalfe']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2218469416.jpg,False
"['喜剧', '爱情']","['8.3', '45']",385,1296015,['中国台湾'],运转手之恋,https://movie.douban.com/subject/1296015/,2000-11-11,15,20842,8.3,"['宫泽理惠', '屈中恒', '太保', '戴立忍', '蔡灿得', '苏照彬', '王心凌', '唐从圣', '蔡振南', '邵昕', '王琄', '段钧豪', '程秀瑛', '李立群', '陈希圣']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2517669634.jpg,False
"['喜剧', '爱情', '动画', '奇幻']","['8.3', '45']",386,1293098,['中国香港'],小倩,https://movie.douban.com/subject/1293098/,1997-07-26,20,20170,8.3,"['林海峰', '袁咏仪', '杨采妮', '黎瑞恩', '葛民辉', '陈慧琳', '陈小春', '郑中基', '黄霑', '徐克', '张艾嘉', '刘若英', '洪金宝', '苏有朋', '李立群', '林原惠美', '吴奇隆', '杨凡', '罗大佑', '王馨平']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2354806655.jpg,False
['喜剧'],"['8.3', '45']",387,1305363,['中国大陆'],站直啰，别趴下,https://movie.douban.com/subject/1305363/,1993-11-06,10,19462,8.3,"['达式常', '冯巩', '傅丽莉', '刘小蕙', '张鹭', '牛振华', '瞿颖', '杨亚洲', '罗京民', '谭希和']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2376169141.jpg,False
"['冒险', '喜剧', '剧情']","['8.3', '45']",388,1462631,['美国'],最后的假期,https://movie.douban.com/subject/1462631/,2006-01-13,24,18621,8.3,"['奎恩·拉提法', '热拉尔·德帕迪约', 'LL Cool J', '丹·茨斯基', '蒂莫西·赫顿', 'Lana Likic', 'Jessie Terrebonne', '布兰迪·斯科特', '史摩基·罗宾逊', '吉安卡罗·埃斯波西托', '迈克尔·诺里', '莫文·华伦', '艾丽西亚·维特', '马特·罗斯', '简·亚当斯', '贾克琳·弗莱明', '海莉·贝利', '克洛伊·贝利', '加里·迈克尔·史密斯', '加斯查·华盛顿', '露西·冯德拉科娃', '艾梅里尔•拉加西', 'Petr Vanek', 'Julia Lashae']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2315872583.jpg,False
"['剧情', '喜剧']","['8.3', '45']",389,1434272,['中国大陆'],三毛流浪记,https://movie.douban.com/subject/1434272/,1949,79,18395,8.3,"['王龙基', '关宏达', '林榛', '高依云', '汪漪', '丁然', '朱莎', '阮斐', '田振东', '方伯', '苏曼意', '徐薇', '王静安', '黄晨', '傅惠珍', '柳杰', '徐缓', '莫愁', '程漠', '张乾', '嵇启明', '孙仪', '苏鸿', '石炎', '姚姚', '林默予', '章曼萍', '张劭', '梁明', '高正', '王蓓', '黄宗英', '黄温如', '徐曼', '奇梦石', '孙道临', '蒋天流', '蓝马', '王公序', '张琬', '顾鍪', '何学初', '陈家松', '薛敏', '马中婴', '洪骏', '苏茵', '钱枫', '张庆芬', '杨少乔', '陈光复', '宋衍万', '孟树范', '张逸生', '熊伟', '关鹏', '沙莉', '朱琳', '凌之浩', '项堃', '应云卫', '应萱', '谭云', '陶冶', '吴茵', '中叔皇', '上官云珠', '赵丹', '王云阶', '杜雷', '胡小菡', '刁光覃', '陈重', '岳勋烈', '龚伯安', '钱理群', '许兰', '冯继雄', '袁蓉']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2533593090.jpg,False
"['剧情', '喜剧', '爱情', '歌舞']","['8.3', '45']",390,1308010,['日本'],谈谈情跳跳舞,https://movie.douban.com/subject/1308010/,1996-01-27,24,17673,8.3,"['役所广司', '草刈民代', '竹中直人', '渡边绘里', '德井优', '田口浩正', '草村礼子', '原日出子', '宫坂广', '中村绫乃', '川村真樹', '松阪隆子', '上田耕一', '西野まり', '森山周一郎', '香川京子', '罗伯特·霍夫曼', '大杉涟', '石山雄大', '本田博太郎', '本木雅弘', '清水美沙', '柄本明', '山崎贵']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1696723957.jpg,False
"['喜剧', '犯罪', '剧情']","['8.3', '45']",391,2367134,['法国'],黑道快餐店,https://movie.douban.com/subject/2367134/,2007-08-03,13,13694,8.3,"['埃德瓦·贝耶', '安娜·穆格拉利斯', '伯利·兰内尔', '让·雷谢夫', '韦朗第洛·维朗迪尼', '塞尔日·拉里维埃尔', '罗杰·杜马斯', '萨米埃尔·本谢特里', '洛朗·特兹弗', '阿尔诺·黑特杰斯', '艾伦·巴松', '琼-皮尔里·卡尔弗恩', '嘉宝·卢瑟夫']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2183162713.jpg,False
"['剧情', '喜剧', '爱情', '战争']","['8.3', '45']",392,1766827,"['捷克', '斯洛伐克']",我曾侍候过英国国王,https://movie.douban.com/subject/1766827/,2006-12-18,28,13677,8.3,"['伊万·博尔内夫', '奥德里奇•凯瑟', '尤莉亚·延奇', '马里安·洛布道', 'Milan Lasica', '祖扎娜·菲亚洛娃', '马丁·胡巴', '约瑟夫·阿布汉姆', '伊里·拉布斯', '鲁道夫·霍辛斯基', 'Pavel Nový', '加罗米尔·杜拉瓦', '彼得拉·赫雷比科娃', 'Tonya Graves', '雅罗斯拉夫·托姆萨', 'Pavel Vondruska', '伊斯特凡·萨博', '托马斯·齐林斯基', 'Petr Ctvrtnícek', 'Ladislav Zupanic', '鲁道夫·耶利内克', '奥尔德日赫·弗拉赫', 'Jirí Knot', 'Viktor Taus', '纳达·康瓦林科夫', '艾米丽娅·瓦萨约娃', 'Zdenek Maryska', 'Zdenek Zák']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1538683478.jpg,False
"['剧情', '喜剧', '爱情']","['8.3', '45']",393,1300202,['中国香港'],八两金,https://movie.douban.com/subject/1300202/,1989-12-21,3,13034,8.3,"['洪金宝', '张艾嘉', '谢伟雄']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2553170357.jpg,False
"['喜剧', '动画', '冒险']","['8.3', '45']",394,5322572,['美国'],马达加斯加企鹅：行动,https://movie.douban.com/subject/5322572/,2010-02-09,1,12502,8.3,['汤姆·麦格拉思'],https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2577376709.jpg,False
"['喜剧', '剧情']","['8.3', '45']",395,1449845,"['爱尔兰', '英国']",冥王星早餐,https://movie.douban.com/subject/1449845/,2005-09-03,12,12463,8.3,"['基里安·墨菲', '摩根·琼斯', '伊娃·柏西斯托', '连姆·尼森', '斯蒂芬·瑞', '鲁斯·麦克卡比', '查莲妮·麦肯纳', '鲁丝·内伽', '多米尼克·库珀', '布莱丹·格里森', '凯瑟琳·波格森', '安东尼娅·坎贝尔-休斯']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p788528406.jpg,False
"['剧情', '喜剧', '爱情', '同性']","['8.3', '45']",396,1300426,['英国'],美好事物,https://movie.douban.com/subject/1300426/,1996-06-21,14,10896,8.3,"['林达·亨利', '格伦·贝里', '斯考特·尼尔', '本·丹尼尔斯', '约翰·本菲尔德', 'Terry Duggan', '杰洛爱德华', '贝丝·戈达德', '达维德·哈里斯', 'Anna Karen', '玛琳·西达威', '朱莉·史密斯', '梅拉·沙尔', '乔纳森·哈维']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2456957300.jpg,False
"['喜剧', '剧情']","['8.3', '45']",397,1304749,['芬兰'],浮云世事,https://movie.douban.com/subject/1304749/,1996-01-26,26,10480,8.3,"['卡蒂·奥廷宁', '卡里·瓦纳宁', '叶琳娜·萨罗', '萨卡里·库斯曼嫩', '马库·佩尔托拉', 'Yrjö Järvinen', '马蒂·奥尼斯马', 'Vesa Mäkelä', '埃斯科·尼卡里', '苏勒维·佩尔托拉', 'Solmu Mäkelä', 'Rose-Marie Precht', '凯雅·帕卡里南', '安蒂·赖尼', '马蒂·佩龙帕', 'Ona Kamu', '欧提·马纳帕', '马托·瓦尔托宁', '泰罗·雅蒂', '彼得·冯·巴赫', 'Minna Aaltonen', 'Pentti Auer', '卡拉斯-奥韦·布鲁恩', 'Pauli Granfelt', '艾伦·凯伦', '西卢·塞佩莱']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1612645697.jpg,False
"['剧情', '喜剧', '爱情']","['8.3', '45']",398,10355329,['印度'],巴菲的奇妙命运,https://movie.douban.com/subject/10355329/,2012-09-14,8,10145,8.3,"['佩丽冉卡·曹帕拉', '兰比尔·卡普尔', '伊利亚娜·狄克鲁兹', '阿卡什·库拉纳', '沙鲁巴·舒克拉', '阿希瑟·维德亚迪', '基舒·森古普多', '鲁帕·甘古里']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1806323790.jpg,False
['喜剧'],"['8.3', '45']",399,1308457,['法国'],美食家,https://movie.douban.com/subject/1308457/,1976-10-27,28,8733,8.3,"['路易·德·菲奈斯', '科鲁彻', '克洛德·让萨克', '安·撒迦利亚', '维托里奥·卡布里奥利', '马克斯·蒙塔旺', '雷蒙·比西埃尔', '皮埃尔·福格特', '多米妮克·达夫雷', 'François Guillaume', 'François Viaur', '费尔南德吉奥特', '朱利安·吉约马尔', 'Mac Ronay', '阿伯特·米歇尔', '丹尼尔·朗格莱', 'Philippe Bouvard', '乔治·沙马拉', '马塞尔·达里奥', '热拉尔·朗万', '马丁·拉莫特', '让·马丹', '罗贝尔·隆巴尔', '玛丽-安娜·夏泽尔', '伊夫·阿封索', 'Jean Amadou', 'Eduardo Bergara Leumann', '保罗·比希利亚']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2164361020.jpg,False
"['喜剧', '剧情', '家庭']","['8.3', '45']",400,1858876,['新加坡'],小孩不笨2,https://movie.douban.com/subject/1858876/,2006-01-26,13,8613,8.3,"['梁智强', '向云', '梁文宗', '李创锐', '洪赐健', '黄奕良', '陈美廪', '黄家强', '刘玲玲', '黄晶晶', '安德鲁·帕特森', '谢振刚', '陈欣忆']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1617356989.jpg,False
"['喜剧', '动作', '爱情']","['9.5', '50']",1,1303408,['美国'],福尔摩斯二世,https://movie.douban.com/subject/1303408/,1924-04-21,11,21747,9.5,"['巴斯特·基顿', '凯瑟琳·麦奎尔', '乔·基顿', 'Ward Crane', 'Jane Connelly', 'George Davis', 'Doris Deane', 'Betsy Ann Hisle', '丘比·摩根', 'John Patrick', 'Ford West']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2206737207.jpg,False
"['剧情', '动作', '犯罪']","['9.4', '50']",2,1295644,"['法国', '美国']",这个杀手不太冷,https://movie.douban.com/subject/1295644/,1994-09-14,21,2110732,9.4,"['让·雷诺', '娜塔莉·波特曼', '加里·奥德曼', '丹尼·爱罗', '彼得·阿佩尔', '迈克尔·巴达鲁科', '艾伦·格里尼', '伊丽莎白·瑞根', '卡尔·马图斯维奇', '弗兰克·赛格', '麦温', '乔治·马丁', '罗伯特·拉萨多', '亚当·布斯奇', '马里奥·托迪斯科', '萨米·纳塞利', '让·雨果·安格拉德', '埃莱娜·卡多纳', '沈晓谦', '大塚明夫', 'Keith A. Glascoe']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p511118051.jpg,False
"['剧情', '动作', '悬疑']","['9.4', '50']",3,1304920,['日本'],切腹,https://movie.douban.com/subject/1304920/,1962-09-16,16,37066,9.4,"['仲代达矢', '石浜朗', '岩下志麻', '丹波哲郎', '三岛雅夫', '中谷一郎', '佐藤庆', '稻叶义男', '井川比佐志', '武内亨', '青木义朗', '松村达雄', '小林昭二', '富田仲次郎', '结城一朗', '三国连太郎']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2151748293.jpg,False
"['剧情', '动作', '奇幻', '冒险']","['9.3', '50']",4,1291552,"['美国', '新西兰']",指环王3：王者无敌,https://movie.douban.com/subject/1291552/,2004-03-12,66,724413,9.3,"['伊利亚·伍德', '西恩·奥斯汀', '维果·莫腾森', '奥兰多·布鲁姆', '伊恩·麦克莱恩', '肖恩·宾', '多米尼克·莫纳汉', '丽芙·泰勒', '约翰·贝西', '凯特·布兰切特', '比利·博伊德', '萨德文·布罗菲', '阿利斯泰尔·布朗宁', '马尔顿·索克斯', '伯纳德·希尔', '伊安·霍姆', '布鲁斯·霍普金斯', 'Ian Hughes', '劳伦斯·马克奥雷', '诺埃尔·阿普利比', '布雷特·麦肯齐', 'Alexandra Astin', 'Sarah McLeod', 'Maisy McLeod-Riera', '约翰·诺贝尔', 'Paul Norell', '米兰达·奥图', '布鲁斯·菲利普斯', '沙恩·朗吉', '约翰·瑞斯-戴维斯', 'Todd Rippon', '安迪·瑟金斯', 'Harry Sinclair', '乔尔·托贝克', '卡尔·厄本', '史蒂芬·乌瑞', '雨果·维文', '大卫·文翰', '阿兰·霍华德', '萨拉·贝克', 'Robert Pollock', '佩特·史密斯', '杰德·布罗菲', '菲利普·格里夫', '布拉德·道里夫', '克里斯托弗·李', '布鲁斯·斯宾斯', '吉诺·阿赛维多', 'Jarl Benzon', 'Jørn Benzon', 'Robert Catto', 'Michael Elsworth', '彼得·杰克逊', 'Sandro Kopp', '安德鲁·莱斯尼', '约瑟夫·米卡-亨特', '亨利·莫腾森', '克雷格·帕克', '克里斯蒂安·瑞沃斯', '迈克尔·斯曼内科 ', '霍华德·肖', '约翰·斯蒂芬森', '理查德·泰勒', '姜广涛', '张磊', '金永钢']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2642829472.jpg,False
"['动作', '冒险', '剧情']","['9.3', '50']",5,1295399,['日本'],七武士,https://movie.douban.com/subject/1295399/,1954-04-26,48,175286,9.3,"['三船敏郎', '志村乔', '津岛惠子', '岛崎雪子', '藤原釜足', '加东大介', '木村功', '千秋实', '宫口精二', '小杉义男', '左卜全', '稻叶义男', '土屋嘉男', '高堂国典', '东野英治郎', '上田吉二郎', '多多良纯', '渡边笃', '小川虎之助', '山形勋', '上山草人', '清水元', '高木新平', '大友伸', '高原骏雄', '稻垣三郎', '堺左千夫', '千石规子', '本间文子', '大久保正信', '伊藤实', '大村千吉', '广濑正一', '宇野晃司', '谷晃', '中岛春雄', '清水美恵', '熊谷卓三', '夏木顺平', '岩本弘司', '堤康久', '马野都留子', '森今日子', '加藤武', '仲代达矢', '宇津井健', '山本廉', '东静子']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2215886505.jpg,False
"['剧情', '动作', '科幻', '犯罪', '惊悚']","['9.2', '50']",6,1851857,"['美国', '英国']",蝙蝠侠：黑暗骑士,https://movie.douban.com/subject/1851857/,2008-07-14,39,956224,9.2,"['克里斯蒂安·贝尔', '希斯·莱杰', '艾伦·艾克哈特', '迈克尔·凯恩', '玛吉·吉伦哈尔', '加里·奥德曼', '摩根·弗里曼', '莫尼克·加布里埃拉·库尔内', '罗恩·迪恩', '基里安·墨菲', '黄经汉', '内斯特·卡博内尔', '埃里克·罗伯茨', '里特奇·科斯特', '安东尼·迈克尔·豪尔', '基斯·斯扎拉巴基克', '柯林·麦克法兰', '约书亚·哈尔托', '美琳达·麦格劳', '内森·甘宝', '迈克尔·维约', '迈克尔·斯托扬诺夫', '威廉·斯米利', '丹尼·高德林', '迈克尔·加·怀特', '马修·奥尼尔', '威廉·菲克纳', '欧鲁米基·欧拉乌米', '格雷格·比姆', '爱利克·赫尔曼', '毕崔斯·罗森', '文森佐·尼克力', '陈冠希', '罗南·萨莫尔斯', '亚当·卡莱佩里斯', '玛丽扎·卡布蕾拉', '大卫·达斯马齐连', '利萨·麦克阿里斯特', '理查德·迪兰']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p462657443.jpg,False
"['剧情', '动作', '奇幻', '冒险']","['9.2', '45']",7,1291572,"['美国', '新西兰']",指环王2：双塔奇兵,https://movie.douban.com/subject/1291572/,2003-04-25,57,676212,9.2,"['伊利亚·伍德', '西恩·奥斯汀', '多米尼克·莫纳汉', '奥兰多·布鲁姆', '维果·莫腾森', '伊恩·麦克莱恩', '凯特·布兰切特', '比利·博伊德', '杰德·布罗菲', '丽芙·泰勒', '安迪·瑟金斯', '米兰达·奥图', '雨果·维文', '布拉德·道里夫', '卡卢姆·吉廷斯', '伯纳德·希尔', '布鲁斯·霍普金斯', '克里斯托弗·李', '纳撒尼尔·利斯', '罗宾·马尔科姆', '约翰·贝西', '萨拉·贝克', '克雷格·帕克', '布鲁斯·菲利普斯', 'Robert Pollock', '约翰·瑞斯-戴维斯', '奥利维亚·田內', '卡尔·厄本', '史蒂芬·乌瑞', '大卫·文翰', '菲利普·格里夫', '肖恩·宾', '约翰·诺贝尔', 'Jarl Benzon', 'Jørn Benzon', 'Ben Britton', '阿利斯泰尔·布朗宁', 'Sean Button', 'Robert Catto', '罗德尼·库克', '卡尔洛斯·德林克沃特', '西奥沙福瓦', '本·弗兰舍姆', 'Jonathan Harding', 'Lucas Hayward', '丹·汉纳', '保罗·霍姆斯', '杰森霍德', '彼得·杰克逊', 'Sam Kelly', 'Sandro Kopp', '姜广涛', '张磊', '陆建艺', '金永钢', '劳伦斯·马克奥雷', '布鲁克·奥佩斯']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2640236255.jpg,False
"['剧情', '动作', '奇幻']","['9.2', '45']",8,35231832,['日本'],鬼灭之刃 那田蜘蛛山篇,https://movie.douban.com/subject/35231832/,2020-10-17,4,13751,9.2,"['花江夏树', '鬼头明里', '下野纮', '松冈祯丞']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2623518158.jpg,False
"['动作', '科幻']","['9.2', '45']",9,5041031,['日本'],赛文奥特曼 我是地球人,https://movie.douban.com/subject/5041031/,1999-12-31,6,2275,9.2,"['山崎胜之', '佐原健二', '鹈川薰', '足立理绘子', '森次晃嗣', '南条弘二']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2547616522.jpg,False
"['动作', '科幻', '动画', '冒险']","['9.2', '50']",10,5187955,['美国'],少年骇客：变身之谜,https://movie.douban.com/subject/5187955/,2007-08-10,13,1209,9.2,"['塔拉·斯特朗', '梅根·史密斯', '保罗·伊丁', '吉姆·瓦德', '戴夫·维滕博格', 'Claudia Schmidt', '德怀特·舒尔茨', '瓦内萨·马歇尔', '理查德·麦克格纳格尔', '理查德·史蒂文·霍维茨', '史蒂夫·布卢姆', '迪·布拉雷·贝克尔', '罗伯特·大卫·豪尔']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2320482809.jpg,False
"['剧情', '动作', '奇幻', '冒险']","['9.1', '45']",11,1291571,"['新西兰', '美国']",指环王1：护戒使者,https://movie.douban.com/subject/1291571/,2002-04-04,53,764504,9.1,"['伊利亚·伍德', '西恩·奥斯汀', '伊恩·麦克莱恩', '维果·莫腾森', '奥兰多·布鲁姆', '多米尼克·莫纳汉', '比利·博伊德', '克里斯托弗·李', '马尔顿·索克斯', '梅根·爱德华兹', '伊安·霍姆', '凯特·布兰切特', '阿兰·霍华德', '马克·弗格森', '肖恩·宾', '萨拉·贝克', '劳伦斯·马克奥雷', '安迪·瑟金斯', '彼得·麦肯齐', '伊恩·穆内', '克雷格·帕克', '卡梅隆·罗德', '约翰·瑞斯-戴维斯', '丽芙·泰勒', '大卫·韦瑟莱', '雨果·维文', '菲利普·格里夫', '威廉·约翰逊', '伊丽莎白·穆迪', '布莱恩·瑟金特', '杰德·布罗菲', '诺曼·凯茨', '兰德尔·威廉·库克', '萨比恩·克洛森', '西奥沙福瓦', '本·弗兰舍姆', '彼得·杰克逊', '艾伦·李', '诺埃尔·阿普利比', 'Michael Elsworth', 'Sarah McLeod', '马丁·桑德森', 'Harry Sinclair', '吉诺·阿赛维多', 'Jarl Benzon', 'Jørn Benzon', 'Ben Britton', 'Jonathan Harding', 'Taea Hartwell', 'Sam Kelly', '姜广涛', '张磊', '布雷特·麦肯齐']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2373910134.jpg,False
"['动作', '科幻']","['9.1', '45']",12,1291843,['美国'],黑客帝国,https://movie.douban.com/subject/1291843/,2000-01-14,25,761352,9.1,"['基努·里维斯', '劳伦斯·菲什伯恩', '凯瑞-安·莫斯', '雨果·维文', '格洛丽亚·福斯特', '乔·潘托里亚诺', '马库斯·钟', '朱利安·阿拉汗加', '马特·多兰', '贝琳达·麦克洛里', '安东尼雷派克', '罗伯特·泰勒', '阿达·尼科德莫', '罗温·维特', '塔玛拉·布朗', '纳塔莉·特珍', '比尔·扬', '克里斯·斯科特', '纳许·埃哲顿', '户田惠子', '沈晓谦', '童自荣', '保罗·戈达德', '金永钢', '张磊']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p451926968.jpg,False
"['剧情', '喜剧', '动作', '战争', '冒险']","['9.1', '45']",13,1292778,['美国'],将军号,https://movie.douban.com/subject/1292778/,1926-12-25,11,24327,9.1,"['巴斯特·基顿', '玛丽昂·马克', '格伦·卡文德', '吉姆·法利', '弗雷德里克·弗鲁姆', '查尔斯·亨利·史密斯', '弗兰克·巴恩斯', '乔·基顿', '麦克·多林', '汤姆·纳恩', '安东尼·哈维']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2248676081.jpg,False
"['动作', '古装', '音乐', '歌舞']","['9.1', '45']",14,3804492,['中国大陆'],丝路花雨,https://movie.douban.com/subject/3804492/,1982,3,1905,9.1,"['贺燕云', '张宏', '李为民']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2266845549.jpg,False
"['剧情', '动作', '科幻']","['9.1', '45']",15,5041026,['日本'],赛文奥特曼 光荣与传说,https://movie.douban.com/subject/5041026/,1999-07-07,6,1082,9.1,"['南条弘二', '山崎胜之', '鹈川薰', '足立理绘子', '佐原健二', '森次晃嗣']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2620177328.jpg,False
"['剧情', '动作', '悬疑', '惊悚']","['9.0', '45']",16,1292000,"['美国', '德国', '意大利']",搏击俱乐部,https://movie.douban.com/subject/1292000/,1999-09-10,30,768627,9.0,"['爱德华·诺顿', '布拉德·皮特', '海伦娜·伯翰·卡特', '扎克·格雷尼尔', '米特·洛夫', '杰瑞德·莱托', '艾恩·贝利', '里奇蒙德·阿奎特', '乔治·马奎尔', 'Ezra Buzzington', 'Carl Ciarfalio', '斯图尔特·布拉姆博格', '马特·温斯顿', '劳伦·桑切斯', 'Tyrone R. Livingston', '保罗·卡拉夫特斯', 'Scotch Ellis Loring', 'Andi Carnick', '迈克尔·肖姆斯·维尔斯', 'Markus Redmond', '大卫·安德鲁斯', '鲍勃·斯蒂芬森', '欧根妮·邦杜兰特', '凯文·斯科特·麦克', 'Bennie Moore', '埃文·米兰德', '乔伊·比索奈特', 'Christina Cabot', '大卫·李·史密斯', '霍特·麦克卡兰尼']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1910926158.jpg,False
"['动作', '科幻', '动画']","['9.0', '45']",17,1291936,['日本'],攻壳机动队,https://movie.douban.com/subject/1291936/,1995-11-18,16,123252,9.0,"['田中敦子', '大塚明夫', '山寺宏一', '大木民夫', '家弓家正', '玄田哲章', '山内雅人', '小川真司', '宫本充', '小高三良', '后藤敦', '山路和弘', '佐藤政道', 'Lia Sargent', '布莱恩·科兰斯顿', '松山鹰志']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2446408045.jpg,False
"['剧情', '动作', '惊悚']","['9.0', '45']",18,1292515,['日本'],用心棒,https://movie.douban.com/subject/1292515/,1961-04-25,36,42027,9.0,"['三船敏郎', '仲代达矢', '司叶子', '山田五十铃', '加东大介', '河津清三郎', '志村乔', '太刀川宽', '夏木阳介', '东野英治郎', '藤原釜足', '泽村伊纪雄', '渡边笃', '藤田进', '山茶花究', '西村晃', '加藤武', '中谷一郎', '堺左千夫', '谷晃', '土屋嘉男', '清水元', '佐田丰', '大友伸', '广濑正一', '天本英世', '大木正司', '大村千吉', '本间文子', '桐野洋雄', '大友纯', '高木新平', '小川安三', '熊谷卓三', '杰瑞·藤尾', '中岛春雄']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2163659004.jpg,False
